"Player","Season","Team","Position","GP","TOI","WAR RF","WAR RA","WAR Rates","WAR QF","WAR QA","WAR Qual","WAR Shooting","WAR Goalie","WAR PT","WAR PD","WAR Pens","WAR DZF","WAR NZF","WAR OZF","WAR Zones","OWAR","DWAR","WAR","WAR/82","WAR/60"
"5EBASTIAN.AHO","2017-2018","NYI","F",22,357.4,0,0,0,-0.04,-0.01,-0.05,0,0,0.01,-0.03,-0.02,-0.08,0,-0.02,-0.1,-0.09,-0.09,-0.18,-0.66,-0.03
"AARON.DELL","2017-2018","S.J","G",28,1505.05,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0.58,0.58,1.71,0.02
"AARON.EKBLAD","2017-2018","FLA","D",79,1848.73,0.22,-0.21,0.01,0.02,-0.11,-0.09,-0.19,0,0.05,-0.18,-0.13,0.01,0,0,0.01,-0.12,-0.27,-0.39,-0.4,-0.01
"AARON.NESS","2017-2018","WSH","D",8,101.82,0.01,-0.01,0,0,-0.01,-0.01,0,0,-0.08,0.01,-0.07,-0.08,0,-0.14,-0.21,-0.12,-0.17,-0.29,-2.98,-0.17
"ADAM.CLENDENING","2017-2018","ARI","D",5,79.67,0.01,0,0,0,-0.15,-0.15,-0.01,0,0,0,0,-0.03,0,0,-0.02,0,-0.17,-0.17,-2.77,-0.13
"ADAM.ERNE","2017-2018","T.B","F",23,232.73,0.03,0.09,0.12,0.01,-0.01,0,0,0,0,-0.02,-0.02,-0.03,0,-0.2,-0.23,-0.18,0.06,-0.13,-0.45,-0.03
"ADAM.HENRIQUE","2017-2018","N.J/ANA","F",79,1407.3,0.44,-0.1,0.35,0.08,-0.05,0.03,0.24,0,0.11,-0.13,-0.01,0.02,-0.01,-0.04,-0.03,0.59,-0.02,0.57,0.59,0.02
"ADAM.LARSSON","2017-2018","EDM","D",61,1331,0.01,-0.05,-0.05,0.01,-0.07,-0.06,-0.09,0,0.05,0,0.05,0.01,0,-0.03,-0.02,-0.09,-0.06,-0.16,-0.21,-0.01
"ADAM.LOWRY","2017-2018","WPG","F",43,641.88,0.24,0.87,1.1,0.03,-0.02,0.01,0,0,0.01,-0.03,-0.01,0.12,0,0.02,0.15,0.27,0.98,1.25,2.39,0.12
"ADAM.MCQUAID","2017-2018","BOS","D",35,555.78,0.06,-0.03,0.03,-0.15,-0.03,-0.18,-0.03,0,0.03,-0.09,-0.07,0.01,0,0.08,0.1,-0.13,-0.02,-0.15,-0.35,-0.02
"ADAM.PELECH","2017-2018","NYI","D",76,1464.82,0.1,-0.05,0.04,0.01,-0.09,-0.07,-0.1,0,0.07,-0.1,-0.03,-0.03,0,0,-0.03,-0.09,-0.11,-0.19,-0.21,-0.01
"ADIN.HILL","2017-2018","ARI","G",4,240.75,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0.08,0.08,1.74,0.02
"ADRIAN.KEMPE","2017-2018","L.A","F",79,1054.27,0.11,-0.34,-0.23,0.06,-0.04,0.02,0.6,0,-0.4,-0.11,-0.51,0.01,0,0.03,0.04,0.68,-0.77,-0.08,-0.09,0
"A.J..GREER","2017-2018","COL","F",17,125.68,-0.02,-0.05,-0.07,0,0,0,0,0,0,0,0.01,-0.01,0,0.05,0.05,0.04,-0.06,-0.02,-0.09,-0.01
"ALAN.QUINE","2017-2018","NYI","F",21,246.45,-0.11,-0.13,-0.24,0.01,-0.01,0,0,0,0.01,-0.02,-0.02,0.11,0,0.08,0.19,-0.04,-0.02,-0.07,-0.26,-0.02
"ALEC.MARTINEZ","2017-2018","L.A","D",75,1712.6,-0.32,-0.3,-0.62,0.02,-0.09,-0.07,-0.1,0,0.08,-0.26,-0.18,-0.06,0,0,-0.06,-0.66,-0.38,-1.04,-1.14,-0.04
"ALEKSANDER.BARKOV","2017-2018","FLA","F",78,1726.7,1.28,0,1.28,0.11,-0.06,0.05,0,0,0.33,-0.1,0.23,0.03,-0.01,0,0.02,1.28,0.3,1.58,1.66,0.05
"ALEXANDAR.GEORGIEV","2017-2018","NYR","G",10,514.77,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0.24,0.24,1.95,0.03
"ALEX.BIEGA","2017-2018","VAN","D",41,609.63,0.14,0.09,0.23,0.01,-0.03,-0.02,-0.29,0,-0.19,-0.02,-0.21,-0.13,0,0.01,-0.12,-0.16,-0.26,-0.42,-0.83,-0.04
"ALEX.BURMISTROV","2017-2018","VAN","F",23,278.1,0.03,-0.1,-0.07,-0.14,-0.01,-0.15,0,0,-0.03,-0.02,-0.05,-0.02,0.02,0.03,0.02,-0.1,-0.14,-0.25,-0.88,-0.05
"ALEX.BURROWS","2017-2018","OTT","F",69,802.27,-0.04,0.15,0.11,0.04,0.17,0.21,0,0,-0.01,-0.07,-0.08,-0.22,0.01,0,-0.22,-0.07,0.09,0.02,0.02,0
"ALEX.CHIASSON","2017-2018","WSH","F",59,702.87,0.07,-0.08,-0.01,0.03,-0.03,0,0,0,0.01,-0.18,-0.17,0.01,-0.03,-0.1,-0.11,-0.18,-0.11,-0.28,-0.4,-0.02
"ALEX.DEBRINCAT","2017-2018","CHI","F",80,1184.68,0.13,0.31,0.43,0.07,-0.41,-0.34,2.06,0,0.22,-0.11,0.11,0.05,0,0.06,0.1,2.2,0.16,2.36,2.42,0.12
"ALEX.EDLER","2017-2018","VAN","D",68,1650,0.8,-0.34,0.47,0.02,-0.09,-0.07,-0.15,0,-0.39,0.02,-0.37,-0.05,0.01,-0.1,-0.15,0.58,-0.85,-0.27,-0.33,-0.01
"ALEXEI.EMELIN","2017-2018","NSH","D",74,1253.25,-0.53,-0.17,-0.71,0.01,-0.07,-0.06,-0.06,0,0,-0.04,-0.03,-0.04,0,-0.06,-0.1,-0.68,-0.28,-0.96,-1.07,-0.05
"ALEX.GALCHENYUK","2017-2018","MTL","F",80,1295.32,0.43,-0.43,0,0.08,-0.04,0.04,0,0,0.03,-0.12,-0.09,0.01,0,0,0.01,0.4,-0.43,-0.04,-0.04,0
"ALEX.GOLIGOSKI","2017-2018","ARI","D",76,1765.27,0.21,-0.44,-0.23,0.02,-0.1,-0.08,0.38,0,0.13,-0.14,-0.01,-0.02,0.02,0.02,0.01,0.48,-0.42,0.06,0.07,0
"ALEX.IAFALLO","2017-2018","L.A","F",75,1132.77,0.12,0.48,0.61,0.06,-0.04,0.02,0,0,0.04,0.11,0.15,0.01,0,0,0.01,0.29,0.5,0.79,0.86,0.04
"ALEX.KERFOOT","2017-2018","COL","F",77,1034.62,0.11,0,0.11,0.06,-0.03,0.03,2.28,0,0.02,-0.09,-0.07,0.05,0,0,0.04,2.35,0.04,2.39,2.54,0.14
"ALEX.KILLORN","2017-2018","T.B","F",80,1319.6,0.57,1.01,1.58,0.08,-0.04,0.04,0,0,-0.04,-0.12,-0.16,0.05,-0.01,0.01,0.06,0.55,0.96,1.51,1.55,0.07
"ALEX.LYON","2017-2018","PHI","G",11,479.82,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0.18,0.18,1.34,0.02
"ALEX.OVECHKIN","2017-2018","WSH","F",80,1608.78,2.61,-0.05,2.56,0.11,-0.33,-0.22,2.52,0,0.03,-0.09,-0.06,0.02,0,0,0.02,5.14,-0.32,4.82,4.94,0.18
"ALEX.PETROVIC","2017-2018","FLA","D",65,946.6,0.12,-0.03,0.08,0.01,-0.05,-0.04,-0.06,0,-0.03,-0.1,-0.13,0.01,0.02,0.01,0.03,-0.03,-0.09,-0.11,-0.14,-0.01
