Chip,Cap Hit,Games Missed,Injury Type,Number of Records,Player,Position,Season,Team
3666.667000000,3.666667,82,Wrist,1,"Souray, Sheldon","D ""retired""",2014/15,Anaheim
109.756097561,1,9,Groin,1,"Heatley, Dany",F,2014/15,Anaheim
182.926829268,1,15,Groin,1,"Heatley, Dany",F,2014/15,Anaheim
597.560975610,3.5,14,Lower body,1,"Allen, Bryan",D,2014/15,Anaheim
56.097560976,0.575,8,Knee,1,"Maroon, Patrick",F,2014/15,Anaheim
7.012195122,0.575,1,Flu,1,"Maroon, Patrick",F,2014/15,Anaheim
321.951292683,1.466667,18,Ankle,1,"Palmieri, Kyle",F,2014/15,Anaheim
107.317097561,1.466667,6,Shoulder,1,"Palmieri, Kyle",F,2014/15,Anaheim
525.914634146,8.625,5,Flu,1,"Perry, Corey",F,2014/15,Anaheim
1051.829268293,8.625,10,Knee,1,"Perry, Corey",F,2014/15,Anaheim
100.609756098,8.25,1,Flu,1,"Getzlaf, Ryan",F,2014/15,Anaheim
201.219512195,8.25,2,Lower body,1,"Getzlaf, Ryan",F,2014/15,Anaheim
201.219512195,8.25,2,Undisclosed,1,"Getzlaf, Ryan",F,2014/15,Anaheim
281.707317073,1.1,21,Hand,1,"Lovejoy, Ben",D,2014/15,Anaheim
231.707378049,1.266667,15,Upper body,1,"Fistric, Mark",D,2014/15,Anaheim
14.024390244,1.15,1,Leg,1,"Andersen, Frederik",G,2014/15,Anaheim
112.195121951,1.15,8,Head,1,"Andersen, Frederik",G,2014/15,Anaheim
228.993987805,0.894167,21,Groin,1,"Gibson, John",G,2014/15,Anaheim
10.904475610,0.894167,1,Upper body,1,"Gibson, John",G,2014/15,Anaheim
48.780487805,4,1,Lower body,1,"Fowler, Cam",D,2014/15,Anaheim
213.414634146,3.5,5,Illness,1,"Beauchemin, Francois",D,2014/15,Anaheim
554.878048780,3.5,13,Finger,1,"Beauchemin, Francois",D,2014/15,Anaheim
29.268292683,0.8,3,Upper body,1,"Smith-Pelly, Devante",F,2014/15,Anaheim
33.841463415,0.925,3,Flu,1,"Karlsson, William",F,2014/15,Anaheim
7.774390244,0.6375,1,Flu,1,"Jackman, Tim",F,2014/15,Anaheim
15.548780488,0.6375,2,Upper body,1,"Jackman, Tim",F,2014/15,Anaheim
124.390243902,0.6375,16,Leg,1,"Jackman, Tim",F,2014/15,Anaheim
198.170731707,3.25,5,Illness,1,"Stoner, Clayton",D,2014/15,Anaheim
39.634146341,3.25,1,Lower body,1,"Stoner, Clayton",D,2014/15,Anaheim
39.634146341,3.25,1,Illness,1,"Stoner, Clayton",D,2014/15,Anaheim
39.634146341,3.25,1,Lower body,1,"Stoner, Clayton",D,2014/15,Anaheim
118.902439024,3.25,3,Lower body,1,"Stoner, Clayton",D,2014/15,Anaheim
769.329268293,2.8675,22,Foot,1,"Brewer, Eric",D,2014/15,Anaheim
45.731707317,0.75,5,Upper body,1,"LaBarbera, Jason",G,2014/15,Anaheim
21.270329268,1.744167,1,Lower body,1,"Lindholm, Hampus",D,2014/15,Anaheim
21.270329268,1.744167,1,Lower body,1,"Lindholm, Hampus",D,2014/15,Anaheim
21.270329268,1.744167,1,Lower body,1,"Lindholm, Hampus",D,2014/15,Anaheim
10.371951220,0.8505,1,Flu,1,"Silfverberg, Jakob",F,2014/15,Anaheim
230.945121951,1.2625,15,Lower body,1,"Vatanen, Sami",D,2014/15,Anaheim
181.097560976,1.35,11,Shoulder,1,"Beleskey, Matt",F,2014/15,Anaheim
49.390243902,1.35,3,Lower body,1,"Beleskey, Matt",F,2014/15,Anaheim
39.024390244,1.6,2,Lower body,1,"Thompson, Nate",F,2014/15,Anaheim
201.219512195,5.5,3,Foot,1,"Wisniewski, James",D,2014/15,Anaheim
172.865853659,0.7875,18,Concussion,1,"Holzer, Korbinian",D,2014/15,Anaheim
60.975609756,5,1,Upper body,1,"Kesler, Ryan",F,2014/15,Anaheim
48.780487805,4,1,Illness,1,"Hudler, Jiri",F,2014/15,Calgary
48.780487805,4,1,Illness,1,"Hudler, Jiri",F,2014/15,Calgary
390.243902439,4,8,Lower body,1,"Jones, David",F,2014/15,Calgary
195.121951220,4,4,Upper body,1,"Jones, David",F,2014/15,Calgary
48.780487805,4,1,Lower body,1,"Jones, David",F,2014/15,Calgary
85.365853659,0.7,10,Undisclosed,1,"Potter, Corey",D,2014/15,Calgary
9.451219512,0.775,1,Facial,1,"Bouma, Lance",F,2014/15,Calgary
18.902439024,0.775,2,Upper body,1,"Bouma, Lance",F,2014/15,Calgary
106.707329268,2.916667,3,Lower body,1,"Engelland, Deryk",D,2014/15,Calgary
35.569109756,2.916667,1,Illness,1,"Engelland, Deryk",D,2014/15,Calgary
11.280487805,0.925,1,Upper body,1,"Jooris, Josh",F,2014/15,Calgary
33.841463415,0.925,3,Upper body,1,"Jooris, Josh",F,2014/15,Calgary
45.121951220,0.925,4,Wrist,1,"Jooris, Josh",F,2014/15,Calgary
22.560975610,0.925,2,Undisclosed,1,"Jooris, Josh",F,2014/15,Calgary
279.878048780,1.275,18,Upper body,1,"Colborne, Joe",F,2014/15,Calgary
691.463414634,3.15,18,Upper body,1,"Raymond, Mason",F,2014/15,Calgary
609.756097561,3.125,16,Knee,1,"Stajan, Matt",F,2014/15,Calgary
77.859024390,0.798055,8,Concussion,1,"Ferland, Micheal",F,2014/15,Calgary
530.487804878,1.5,29,Abdominal,1,"Backlund, Mikael",F,2014/15,Calgary
18.292682927,1.5,1,Illness,1,"Backlund, Mikael",F,2014/15,Calgary
42.682926829,3.5,1,Undisclosed,1,"Smid, Ladislav",D,2014/15,Calgary
426.829268293,3.5,10,Upper body,1,"Smid, Ladislav",D,2014/15,Calgary
1536.585365854,3.5,36,Neck,1,"Smid, Ladislav",D,2014/15,Calgary
17.383134146,1.425417,1,Illness,1,"Baertschi, Sven",F,2014/15,Calgary
63.414634146,2.6,2,Lower body,1,"Russell, Kris",D,2014/15,Calgary
201.219512195,2.75,6,Upper body,1,"Ramo, Karri",G,2014/15,Calgary
67.073170732,2.75,2,Leg,1,"Ramo, Karri",G,2014/15,Calgary
248.780487805,2.55,8,Lower body,1,"Glencross, Curtis",F,2014/15,Calgary
33.841463415,0.925,3,Leg,1,"Wolf, David",F,2014/15,Calgary
7.317073171,0.6,1,Illness,1,"Byron, Paul",F,2014/15,Calgary
124.390243902,0.6,17,Lower body,1,"Byron, Paul",F,2014/15,Calgary
51.219512195,0.6,7,Lower body,1,"Byron, Paul",F,2014/15,Calgary
15.243902439,1.25,1,Illness,1,"Bollig, Brandon",F,2014/15,Calgary
1029.512195122,4.02,21,Arm,1,"Giordano, Mark",D,2014/15,Calgary
13.414634146,1.1,1,Undisclosed,1,"Shore, Drew",F,2014/15,Calgary
80.487804878,1.1,6,Undisclosed,1,"Shore, Drew",F,2014/15,Calgary
11.280487805,0.925,1,Flu,1,"Granlund, Markus",F,2014/15,Calgary
34.146341463,0.7,4,Undisclosed,1,"Diaz, Raphael",D,2014/15,Calgary
97.560975610,0.8,10,Upper body,1,"Gazdic, Luke",F,2014/15,Edmonton
97.560975610,0.8,10,Upper body,1,"Gazdic, Luke",F,2014/15,Edmonton
19.512195122,0.8,2,Upper body,1,"Gazdic, Luke",F,2014/15,Edmonton
39.024390244,0.8,4,Illness,1,"Gazdic, Luke",F,2014/15,Edmonton
73.170731707,6,1,Undisclosed,1,"Eberle, Jordan",F,2014/15,Edmonton
146.341463415,6,2,Undisclosed,1,"Nugent-Hopkins, Ryan",F,2014/15,Edmonton
292.682926829,6,4,Lower body,1,"Nugent-Hopkins, Ryan",F,2014/15,Edmonton
247.560975610,2.9,7,Groin,1,"Fasth, Viktor",G,2014/15,Edmonton
813.414634146,2.9,23,Knee,1,"Fasth, Viktor",G,2014/15,Edmonton
439.024390244,6,6,Knee,1,"Hall, Taylor",F,2014/15,Edmonton
219.512195122,6,3,Leg,1,"Hall, Taylor",F,2014/15,Edmonton
1463.414634146,6,20,Leg,1,"Hall, Taylor",F,2014/15,Edmonton
164.634146341,4.5,3,Back,1,"Nikitin, Nikita",D,2014/15,Edmonton
548.780487805,4.5,10,Back,1,"Nikitin, Nikita",D,2014/15,Edmonton
1152.439024390,4.5,21,Shoulder,1,"Nikitin, Nikita",D,2014/15,Edmonton
219.512195122,4.5,4,Undisclosed,1,"Nikitin, Nikita",D,2014/15,Edmonton
878.048780488,4,18,Foot,1,"Pouliot, Benoit",F,2014/15,Edmonton
243.902439024,4,5,Foot,1,"Pouliot, Benoit",F,2014/15,Edmonton
48.780487805,4,1,Illness,1,"Pouliot, Benoit",F,2014/15,Edmonton
90.243902439,1.85,4,Leg,1,"Hendricks, Matt",F,2014/15,Edmonton
22.560975610,1.85,1,Illness,1,"Hendricks, Matt",F,2014/15,Edmonton
45.121951220,1.85,2,Foot,1,"Hendricks, Matt",F,2014/15,Edmonton
67.682926829,1.85,3,Back,1,"Hendricks, Matt",F,2014/15,Edmonton
182.926829268,3,5,Back,1,"Gordon, Boyd",F,2014/15,Edmonton
329.268292683,3,9,Back,1,"Gordon, Boyd",F,2014/15,Edmonton
30.345536585,1.244167,2,Foot,1,"Klefbom, Oscar",D,2014/15,Edmonton
362.5,0.725,41,Spleen,1,"Pitlick, Tyler",F,2014/15,Edmonton
112.195121951,2.3,4,Hamstring,1,"Scrivens, Ben",G,2014/15,Edmonton
75,3.075,2,Ribs,1,"Petry, Jeff",D,2014/15,Edmonton
51.219512195,0.6,7,Shoulder,1,"Lander, Anton",F,2014/15,Edmonton
46.036585366,3.775,1,Groin,1,"Yakupov, Nail",F,2014/15,Edmonton
214.329268293,0.925,19,Knee,1,"Pakarinen, Iiro",F,2014/15,Edmonton
22.865853659,0.625,3,Concussion,1,"Fraser, Matt",F,2014/15,Edmonton
356.707317073,3.25,9,Concussion,1,"Ference, Andrew",D,2014/15,Edmonton
353.658536585,3.625,8,Shoulder,1,"Fayne, Mark",D,2014/15,Edmonton
73.170731707,1,6,Upper body,1,"Muzzin, Jake",D,2014/15,Los Angeles
167.378048780,1.525,9,Upper body,1,"Lewis, Trevor",F,2014/15,Los Angeles
475.609756098,4.875,8,Upper body,1,"Gaborik, Marian",F,2014/15,Los Angeles
237.804878049,4.875,4,Upper body,1,"Gaborik, Marian",F,2014/15,Los Angeles
59.451219512,4.875,1,Illness,1,"Gaborik, Marian",F,2014/15,Los Angeles
248.780487805,6.8,3,Upper body,1,"Kopitar, Anze",F,2014/15,Los Angeles
44.512195122,3.65,1,Eye,1,"Williams, Justin",F,2014/15,Los Angeles
109.756097561,3,3,Undisclosed,1,"Regehr, Robyn",D,2014/15,Los Angeles
439.024390244,3,12,Hand,1,"Regehr, Robyn",D,2014/15,Los Angeles
93.902439024,1.1,7,Finger,1,"Martinez, Alec",D,2014/15,Los Angeles
241.463414634,1.1,18,Concussion,1,"Martinez, Alec",D,2014/15,Los Angeles
13.109756098,1.075,1,Flu,1,"Clifford, Kyle",F,2014/15,Los Angeles
63.658536585,0.87,6,Illness,1,"Toffoli, Tyler",F,2014/15,Los Angeles
451.219512195,0.925,40,Leg,1,"Pearson, Tanner",F,2014/15,Los Angeles
20.121951220,0.55,3,Back,1,"Jones, Martin",G,2014/15,Los Angeles
356.707317073,3.25,9,Upper body,1,"Stoll, Jarret",F,2014/15,Los Angeles
201.219512195,2.75,6,Lower body,1,"Sekera, Andrej",D,2014/15,Los Angeles
113.414634146,3.1,3,Lower body,1,"Hanzal, Martin",F,2014/15,Arizona/Phoenix
151.219512195,3.1,4,Lower body,1,"Hanzal, Martin",F,2014/15,Arizona/Phoenix
151.219512195,3.1,4,Upper body,1,"Hanzal, Martin",F,2014/15,Arizona/Phoenix
1285.365853659,3.1,34,Back,1,"Hanzal, Martin",F,2014/15,Arizona/Phoenix
214.634146341,0.8,22,Upper body,1,"Moss, David",F,2014/15,Arizona/Phoenix
7.621951220,0.625,1,Upper body,1,"Klinkhammer, Rob",F,2014/15,Arizona/Phoenix
240.548780488,1.315,15,Lower body,1,"Gormley, Brandon",D,2014/15,Arizona/Phoenix
64.146341463,1.315,4,Lower body,1,"Gormley, Brandon",D,2014/15,Arizona/Phoenix
26.239829268,1.075833,2,Upper body,1,"Murphy, Connor",D,2014/15,Arizona/Phoenix
13.119914634,1.075833,1,Illness,1,"Murphy, Connor",D,2014/15,Arizona/Phoenix
121.951219512,2.5,4,Lower body,1,"Korpikoski, Lauri",F,2014/15,Arizona/Phoenix
30.487804878,2.5,1,Upper body,1,"Korpikoski, Lauri",F,2014/15,Arizona/Phoenix
243.902439024,2.5,8,Facial,1,"Korpikoski, Lauri",F,2014/15,Arizona/Phoenix
14.024390244,1.15,1,Upper body,1,"Stone, Michael",D,2014/15,Arizona/Phoenix
29.268292683,0.6,4,Upper body,1,"Summers, Chris",D,2014/15,Arizona/Phoenix
27.235780488,1.116667,2,Lower body,1,"Vitale, Joe",F,2014/15,Arizona/Phoenix
122.561012195,1.116667,9,Upper body,1,"Vitale, Joe",F,2014/15,Arizona/Phoenix
97.560975610,4,2,Upper body,1,"Michalek, Zbynek",D,2014/15,Arizona/Phoenix
97.560975610,4,2,Upper body,1,"Michalek, Zbynek",D,2014/15,Arizona/Phoenix
292.682926829,4,6,Lower body,1,"Michalek, Zbynek",D,2014/15,Arizona/Phoenix
129.268292683,5.3,2,Lower body,1,"Doan, Shane",F,2014/15,Arizona/Phoenix
64.634146341,5.3,1,Lower body,1,"Doan, Shane",F,2014/15,Arizona/Phoenix
1150.609756098,2.55,37,Spleen,1,"Boedker, Mikkel",F,2014/15,Arizona/Phoenix
7.317073171,0.6,1,Undisclosed,1,"Bolduc, Alexandre",F,2014/15,Arizona/Phoenix
54.878048780,4.5,1,Upper body,1,"Erat, Martin",F,2014/15,Arizona/Phoenix
372.560975610,2.35,13,Undisclosed,1,"Kennedy, Tyler",F,2014/15,San Jose
57.317073171,2.35,2,Lower body,1,"Kennedy, Tyler",F,2014/15,San Jose
429.878048780,2.35,15,Shoulder,1,"Kennedy, Tyler",F,2014/15,San Jose
57.317073171,2.35,2,Lower body,1,"Kennedy, Tyler",F,2014/15,San Jose
2000,2,82,Knee,1,"Torres, Raffi",F,2014/15,San Jose
95.121951220,1.3,6,Knee,1,"Sheppard, James",F,2014/15,San Jose
321.951219512,1.2,22,Hand,1,"Brown, Mike",F,2014/15,San Jose
673.170731707,1.2,46,Leg,1,"Brown, Mike",F,2014/15,San Jose
76.422804878,0.626667,10,Undisclosed,1,"Goodrow, Barclay",F,2014/15,San Jose
136.585365854,1.6,7,Lower body,1,"Stalock, Alex",G,2014/15,San Jose
45.731707317,0.625,6,Upper body,1,"Grosenick, Troy",G,2014/15,San Jose
101.524390244,0.925,9,Lower body,1,"Nieto, Matt",F,2014/15,San Jose
51.829268293,4.25,1,Upper body,1,"Vlasic, Marc-Edouard",D,2014/15,San Jose
207.317073171,4.25,4,Upper body,1,"Vlasic, Marc-Edouard",D,2014/15,San Jose
362.804878049,4.25,7,Lower body,1,"Vlasic, Marc-Edouard",D,2014/15,San Jose
329.268292683,6.75,4,Upper body,1,"Thornton, Joe",F,2014/15,San Jose
96.524414634,1.319167,6,Upper body,1,"Mueller, Mirco",D,2014/15,San Jose
128.699219512,1.319167,8,Hand,1,"Mueller, Mirco",D,2014/15,San Jose
211.280487805,2.475,7,Hand,1,"Wingels, Tommy",F,2014/15,San Jose
167.682926829,1.25,11,Hand,1,"Braun, Justin",D,2014/15,San Jose
15.243902439,1.25,1,Illness,1,"Braun, Justin",D,2014/15,San Jose
87.804878049,0.6,12,Undisclosed,1,"McGinn, Tye",F,2014/15,San Jose
68.292682927,0.8,7,Undisclosed,1,"Tarasov, Daniil",F,2014/15,San Jose
36.585365854,1,3,Upper body,1,"Irwin, Matt",D,2014/15,San Jose
60.975609756,1,5,Facial,1,"Hannan, Scott",D,2014/15,San Jose
40.243902439,0.55,6,Lower body,1,"Stanton, Ryan",D,2014/15,Vancouver
6.707317073,0.55,1,Lower body,1,"Stanton, Ryan",D,2014/15,Vancouver
128.048780488,0.75,14,Leg,1,"Sestito, Tom",F,2014/15,Vancouver
121.951219512,5,2,Lower body,1,"Vrbata, Radim",F,2014/15,Vancouver
60.975609756,5,1,Illness,1,"Vrbata, Radim",F,2014/15,Vancouver
39.837390244,1.633333,2,Undisclosed,1,"Dorsett, Derek",F,2014/15,Vancouver
19.918695122,1.633333,1,Lower body,1,"Dorsett, Derek",F,2014/15,Vancouver
106.707317073,1.75,5,Lower body,1,"Kassian, Zack",F,2014/15,Vancouver
277.439024390,1.75,13,Finger,1,"Kassian, Zack",F,2014/15,Vancouver
21.341463415,1.75,1,Undisclosed,1,"Kassian, Zack",F,2014/15,Vancouver
21.341463415,1.75,1,Flu,1,"Kassian, Zack",F,2014/15,Vancouver
298.780487805,1.75,14,Back,1,"Kassian, Zack",F,2014/15,Vancouver
106.097560976,2.175,4,Lower body,1,"Sbisa, Luca",D,2014/15,Vancouver
109.756097561,4.5,2,Upper body,1,"Burrows, Alex",F,2014/15,Vancouver
329.268292683,4.5,6,Lower body,1,"Burrows, Alex",F,2014/15,Vancouver
54.878048780,4.5,1,Lower body,1,"Burrows, Alex",F,2014/15,Vancouver
85.081317073,1.744167,4,Lower body,1,"Horvat, Bo",F,2014/15,Vancouver
1152.439024390,4.5,21,Lower body,1,"Hamhuis, Dan",D,2014/15,Vancouver
42.682926829,1.75,2,Head,1,"Matthias, Shawn",F,2014/15,Vancouver
42.682926829,1.75,2,Undisclosed,1,"Matthias, Shawn",F,2014/15,Vancouver
30.487804878,2.5,1,Upper body,1,"Hansen, Jannik",F,2014/15,Vancouver
30.487804878,2.5,1,Flu,1,"Higgins, Chris",F,2014/15,Vancouver
91.463414634,2.5,3,Upper body,1,"Higgins, Chris",F,2014/15,Vancouver
36.551463415,0.599444,5,Upper body,1,"Corrado, Frank",D,2014/15,Vancouver
87.723512195,0.599444,12,Upper body,1,"Corrado, Frank",D,2014/15,Vancouver
336.585365854,1.15,24,Lower body,1,"Richardson, Brad",F,2014/15,Vancouver
182.317073171,1.15,13,Ankle,1,"Richardson, Brad",F,2014/15,Vancouver
1234.146341463,4.6,22,Hand,1,"Bieksa, Kevin",D,2014/15,Vancouver
48.780487805,2,2,Concussion,1,"Tanev, Chris",D,2014/15,Vancouver
243.902439024,2,10,Upper body,1,"Tanev, Chris",D,2014/15,Vancouver
162.195121951,1.9,7,Foot,1,"Bonino, Nick",F,2014/15,Vancouver
487.804878049,5,8,Lower body,1,"Edler, Alexander",D,2014/15,Vancouver
1536.585365854,6,21,Knee,1,"Miller, Ryan",G,2014/15,Vancouver
20.731707317,0.85,2,Upper body,1,"Weber, Yannick",D,2014/15,Vancouver
107.317073171,2.2,4,Lower body,1,"Versteeg, Kris",F,2014/15,Chicago
429.268292683,2.2,16,Hand,1,"Versteeg, Kris",F,2014/15,Chicago
80.487804878,2.2,3,Upper body,1,"Rozsival, Michal",D,2014/15,Chicago
53.658536585,2.2,2,Lower body,1,"Rozsival, Michal",D,2014/15,Chicago
26.829268293,2.2,1,Upper body,1,"Rozsival, Michal",D,2014/15,Chicago
67.073170732,0.55,10,Knee,1,"Carcillo, Dan",F,2014/15,Chicago
60.365853659,0.55,9,Upper body,1,"Carcillo, Dan",F,2014/15,Chicago
365.853658537,6,5,Upper body,1,"Crawford, Corey",G,2014/15,Chicago
585.365853659,6,8,Lower body,1,"Crawford, Corey",G,2014/15,Chicago
1007.317073171,5.9,14,Leg,1,"Sharp, Patrick",F,2014/15,Chicago
73.170731707,2,3,Upper body,1,"Shaw, Andrew",F,2014/15,Chicago
485.060975610,0.925,43,Leg,1,"van Riemsdyk, Trevor",D,2014/15,Chicago
67.542219512,5.538462,1,Illness,1,"Keith, Duncan",D,2014/15,Chicago
73.170731707,2,3,Upper body,1,"Richards, Brad",F,2014/15,Chicago
73.170731707,2,3,Upper body,1,"Richards, Brad",F,2014/15,Chicago
51.219512195,0.6,7,Lower body,1,"Erixon, Tim",D,2014/15,Chicago
1613.414634146,6.3,21,Collarbone,1,"Kane, Patrick",F,2014/15,Chicago
246.951219512,3.375,6,Upper body,1,"Oduya, Johnny",D,2014/15,Chicago
42.682926829,3.5,1,Leg,1,"Timonen, Kimmo",D,2014/15,Chicago
128.048780488,3.5,3,Upper body,1,"Timonen, Kimmo",D,2014/15,Chicago
56.097585366,0.766667,6,Upper body,1,"Nordstrom, Joakim",F,2014/15,Chicago
16.158536585,1.325,1,Illness,1,"Kruger, Marcus",F,2014/15,Chicago
87.804878049,1.8,4,Migraine,1,"Mitchell, John",F,2014/15,Colorado
